Station,Date,WeatherType
BUR,19430101,80
BUR,19430102,80
BUR,19430103,80
BUR,19430104,80
BUR,19430105,80
BUR,19430106,80
BUR,19430107,80
BUR,19430108,80
BUR,19430109,80
BUR,19430110,80
BUR,19430111,80
BUR,19430112,80
BUR,19430113,80
BUR,19430114,80
BUR,19430115,80
BUR,19430116,80
BUR,19430117,80
BUR,19430118,80
BUR,19430119,80
BUR,19430120,80
BUR,19430121,80
BUR,19430122,80
BUR,19430123,80
BUR,19430124,80
BUR,19430125,80
BUR,19430126,80
BUR,19430127,80
BUR,19430128,80
BUR,19430129,80
BUR,19430130,80
BUR,19430131,80
BUR,19430201,80
BUR,19430202,80
BUR,19430203,80
BUR,19430204,80
BUR,19430205,80
BUR,19430206,80
BUR,19430207,80
BUR,19430208,80
BUR,19430209,80
BUR,19430210,80
BUR,19430211,80
BUR,19430212,80
BUR,19430213,80
BUR,19430214,80
BUR,19430215,80
BUR,19430216,80
BUR,19430217,80
BUR,19430218,80
BUR,19430219,80
BUR,19430220,80
BUR,19430221,80
BUR,19430222,80
BUR,19430223,80
BUR,19430224,80
BUR,19430225,80
BUR,19430226,80
BUR,19430227,80
BUR,19430228,80
BUR,19430301,80
BUR,19430302,80
BUR,19430303,80
BUR,19430304,80
BUR,19430305,80
BUR,19430306,80
BUR,19430307,80
BUR,19430308,80
BUR,19430309,80
BUR,19430310,80
BUR,19430311,80
BUR,19430312,80
BUR,19430313,80
BUR,19430314,80
BUR,19430315,80
BUR,19430316,80
BUR,19430317,80
BUR,19430318,80
BUR,19430319,80
BUR,19430320,80
BUR,19430321,80
BUR,19430322,80
BUR,19430323,80
BUR,19430324,80
BUR,19430325,80
BUR,19430326,80
BUR,19430327,80
BUR,19430328,80
BUR,19430329,80
BUR,19430330,80
BUR,19430331,80
BUR,19430401,80
BUR,19430402,80
BUR,19430403,80
BUR,19430404,80
BUR,19430405,80
BUR,19430406,80
BUR,19430407,80
BUR,19430408,80
BUR,19430409,80
BUR,19430410,80
BUR,19430411,80
BUR,19430412,80
BUR,19430413,80
BUR,19430414,80
BUR,19430415,80
BUR,19430416,80
BUR,19430417,80
BUR,19430418,80
BUR,19430419,80
BUR,19430420,80
BUR,19430421,80
BUR,19430422,80
BUR,19430423,80
BUR,19430424,80
BUR,19430425,80
BUR,19430426,80
BUR,19430427,80
BUR,19430428,80
BUR,19430429,80
BUR,19430430,80
BUR,19430501,80
BUR,19430502,80
BUR,19430503,80
BUR,19430504,80
BUR,19430505,80
BUR,19430506,80
BUR,19430507,80
BUR,19430508,80
BUR,19430509,80
BUR,19430510,80
BUR,19430511,80
BUR,19430512,80
BUR,19430513,80
BUR,19430514,80
BUR,19430515,80
BUR,19430516,80
BUR,19430517,80
BUR,19430518,80
BUR,19430519,80
BUR,19430520,80
BUR,19430521,80
BUR,19430522,80
BUR,19430523,80
BUR,19430524,80
BUR,19430525,80
BUR,19430526,80
BUR,19430527,80
BUR,19430528,80
BUR,19430529,80
BUR,19430530,80
BUR,19430531,80
BUR,19430601,80
BUR,19430602,80
BUR,19430603,80
BUR,19430604,80
BUR,19430605,80
BUR,19430606,80
BUR,19430607,80
BUR,19430608,80
BUR,19430609,80
BUR,19430610,80
BUR,19430611,80
BUR,19430612,80
BUR,19430613,80
BUR,19430614,80
BUR,19430615,80
BUR,19430616,80
BUR,19430617,80
BUR,19430618,80
BUR,19430619,80
BUR,19430620,80
BUR,19430621,80
BUR,19430622,80
BUR,19430623,80
BUR,19430624,80
BUR,19430625,80
BUR,19430626,80
BUR,19430627,80
BUR,19430628,80
BUR,19430629,80
BUR,19430630,80
BUR,19430701,80
BUR,19430702,80
BUR,19430703,80
BUR,19430704,80
BUR,19430705,80
BUR,19430706,80
BUR,19430707,80
BUR,19430708,80
BUR,19430709,80
BUR,19430710,80
BUR,19430711,80
BUR,19430712,80
BUR,19430713,80
BUR,19430714,80
BUR,19430715,80
BUR,19430716,80
BUR,19430717,80
BUR,19430718,80
BUR,19430719,80
BUR,19430720,80
BUR,19430721,80
BUR,19430722,80
BUR,19430723,80
