FSDistrict,Incident Date,IncidentCount
1,2018-01-01,9
1,2018-01-02,7
1,2018-01-03,5
1,2018-01-04,1
1,2018-01-05,6
1,2018-01-06,9
1,2018-01-07,4
1,2018-01-08,8
1,2018-01-09,6
1,2018-01-10,4
1,2018-01-11,9
1,2018-01-12,6
1,2018-01-13,7
1,2018-01-14,7
1,2018-01-15,8
1,2018-01-16,9
1,2018-01-17,6
1,2018-01-18,4
1,2018-01-19,6
1,2018-01-20,4
1,2018-01-21,7
1,2018-01-22,5
1,2018-01-23,1
1,2018-01-24,6
1,2018-01-25,6
1,2018-01-26,9
1,2018-01-27,8
1,2018-01-28,4
1,2018-01-29,14
1,2018-01-30,2
1,2018-01-31,5
1,2018-02-01,9
1,2018-02-02,5
1,2018-02-03,2
1,2018-02-04,8
1,2018-02-05,4
1,2018-02-06,10
1,2018-02-07,10
1,2018-02-08,1
1,2018-02-09,9
1,2018-02-10,8
1,2018-02-11,7
1,2018-02-12,6
1,2018-02-13,8
1,2018-02-14,8
1,2018-02-15,9
1,2018-02-16,5
1,2018-02-17,10
1,2018-02-18,6
1,2018-02-19,6
1,2018-02-20,9
1,2018-02-21,4
1,2018-02-22,8
1,2018-02-23,5
1,2018-02-24,3
1,2018-02-25,11
1,2018-02-26,11
1,2018-02-27,5
1,2018-02-28,8
1,2018-03-01,9
1,2018-03-02,7
1,2018-03-03,7
1,2018-03-04,2
1,2018-03-05,10
1,2018-03-06,7
1,2018-03-07,11
1,2018-03-08,14
1,2018-03-09,7
1,2018-03-10,7
1,2018-03-11,15
1,2018-03-12,8
1,2018-03-13,11
1,2018-03-14,5
1,2018-03-15,10
1,2018-03-16,9
1,2018-03-17,6
1,2018-03-18,12
1,2018-03-19,11
1,2018-03-20,5
1,2018-03-21,5
1,2018-03-22,8
1,2018-03-23,12
1,2018-03-24,6
1,2018-03-25,8
1,2018-03-26,6
1,2018-03-27,8
1,2018-03-28,8
1,2018-03-29,8
1,2018-03-30,8
1,2018-03-31,7
1,2018-04-01,5
1,2018-04-02,5
1,2018-04-03,12
1,2018-04-04,8
1,2018-04-05,4
1,2018-04-06,8
1,2018-04-07,10
1,2018-04-08,7
1,2018-04-09,9
1,2018-04-10,7
1,2018-04-11,5
1,2018-04-12,2
1,2018-04-13,6
1,2018-04-14,7
1,2018-04-15,4
1,2018-04-16,4
1,2018-04-17,6
1,2018-04-18,3
1,2018-04-19,5
1,2018-04-20,6
1,2018-04-21,6
1,2018-04-22,3
1,2018-04-23,8
1,2018-04-24,15
1,2018-04-25,4
1,2018-04-26,5
1,2018-04-27,5
1,2018-04-28,8
1,2018-04-29,3
1,2018-04-30,6
1,2018-05-01,3
1,2018-05-02,8
1,2018-05-03,5
1,2018-05-04,4
1,2018-05-05,5
1,2018-05-06,10
1,2018-05-07,9
1,2018-05-08,9
1,2018-05-09,4
1,2018-05-10,3
1,2018-05-11,2
1,2018-05-12,4
1,2018-05-13,9
1,2018-05-14,10
1,2018-05-15,10
1,2018-05-16,3
1,2018-05-17,10
1,2018-05-18,4
1,2018-05-19,7
1,2018-05-20,6
1,2018-05-21,9
1,2018-05-22,4
1,2018-05-23,10
1,2018-05-24,4
1,2018-05-25,9
1,2018-05-26,7
1,2018-05-27,8
1,2018-05-28,6
1,2018-05-29,6
1,2018-05-30,7
1,2018-05-31,7
1,2018-06-01,5
1,2018-06-02,9
1,2018-06-03,11
1,2018-06-04,8
1,2018-06-05,8
1,2018-06-06,3
1,2018-06-07,7
1,2018-06-08,10
1,2018-06-09,8
1,2018-06-10,5
1,2018-06-11,6
1,2018-06-12,2
1,2018-06-13,4
1,2018-06-14,6
1,2018-06-15,9
1,2018-06-16,2
1,2018-06-17,7
1,2018-06-18,4
1,2018-06-19,4
1,2018-06-20,4
1,2018-06-21,5
1,2018-06-22,4
1,2018-06-23,7
1,2018-06-24,12
1,2018-06-25,3
1,2018-06-26,6
1,2018-06-27,5
1,2018-06-28,6
1,2018-06-29,9
1,2018-06-30,2
1,2018-07-01,4
1,2018-07-02,7
1,2018-07-03,4
1,2018-07-04,12
1,2018-07-05,7
1,2018-07-06,13
1,2018-07-07,7
1,2018-07-08,3
1,2018-07-09,4
1,2018-07-10,6
1,2018-07-11,6
1,2018-07-12,8
