OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
1,06037224320,060372243.20,California,CA,3458,3452,30820,1082,3.19,0.85,0.74,115,900,1082,626,558,177,3458,272,254,228,261,317,330,294,226,202,179,198,168,153,142,89,68,46,31,31.1,1693,30.4,1765,31.9,3458,1709,1567,142,8.3,3199,41,120,2,92,0,1,3,90.6,3458,349,286,112,103,124,49,59,0,0,20527,33368,10516,1082,460000,492241,3585,3579,31951.9,1115,3.21,0.72,0.6,3.54,3.19,90.2,24012,40011,12516,3224,1138,58,1024,46,14,277,2941,56,0.0247226616821463,2.83119694443143e-05
2,06037300902,060373009.02,California,CA,2096,2096,1236.2,751,2.79,0.58,0.48,30,423,333,446,598,266,2096,86,114,137,116,71,75,116,119,120,150,164,194,166,137,106,95,68,62,48.1,1000,48.1,1096,48.2,2096,1055,1036,19,1.8,294,1305,13,2,383,2,2,95,58.1,2096,52,7,40,33,60,39,210,148,162,129073,157498,56432,751,925500,1019756,2148,2148,1266.9,766,2.8,0.49,0.4,2.9,2.3,60.8,144632,182525,65090,1998,764,677,74,515,142,1810,188,13,0.0456090153396556,4.33506115200558e-06
3,06037700102,060377001.02,California,CA,4692,4668,24746.8,2774,1.68,1.77,1.64,59,322,1738,1016,947,610,4692,102,82,93,104,263,576,586,497,354,291,235,272,264,237,202,172,163,199,40.6,2396,39.7,2296,41.8,4692,2745,2668,77,2.8,707,3401,143,8,283,3,8,139,52.5,4692,783,469,194,136,535,309,174,53,121,31440,56851,33832,2774,465625,717791,5000,4976,26371.3,2940,1.69,1.28,1.17,2.17,4.2,55.5,38621,63696,37660,4061,2828,163,2611,139,27,305,3733,54,0.0409208565287653,4.31674101481711e-07
4,06037265100,060372651.00,California,CA,2585,2585,2834.1,1265,2.04,0.46,0.41,33,430,323,432,722,645,2585,91,122,142,108,69,76,112,109,117,148,158,190,187,197,186,162,134,277,56.1,1136,53.8,1449,58,2585,1065,1030,35,3.3,138,2161,30,0,139,0,2,115,31.5,2585,59,26,36,35,69,74,173,171,622,196073,261778,128104,1265,2000001,1843404,2639,2639,2893.3,1286,2.05,0.41,0.33,2.13,0.4,34.2,200001,292151,142367,2489,1494,868,397,538,335,1956,533,229,0.0713373725354197,0.000230867071132262
5,06037104203,060371042.03,California,CA,5454,5446,19956.1,1125,4.84,0.56,0.44,212,1740,1628,1046,655,173,5454,525,491,471,465,501,484,407,388,343,321,282,224,182,140,87,60,41,42,27.8,2741,28,2713,27.6,5454,2678,2511,167,6.2,4972,60,298,9,69,10,15,21,86.3,5454,161,183,180,157,131,102,138,39,34,37839,57331,11889,1125,409794,477161,5577,5569,20406.1,1146,4.86,0.45,0.37,2.58,2.6,85.7,43023,65417,13504,5210,1201,509,616,455,65,2858,2344,76,0.0335785331026577,6.91912547588329e-05
6,06037109800,060371098.00,California,CA,4738,4688,8769.2,1425,3.29,0.45,0.2,98,981,1142,1090,1048,379,4738,242,273,292,272,254,321,350,359,336,336,343,326,289,252,175,117,89,112,40.1,2355,39.3,2383,40.9,4738,2528,2469,59,2.3,2308,1396,131,18,755,1,10,119,82.8,4738,131,70,55,149,237,201,319,150,113,82186,99478,30373,1425,449403,483900,4832,4782,8943.2,1442,3.32,0.39,0.24,3.25,3.15,83.4,95991,117910,35633,4565,1490,1059,366,842,228,3425,1091,65,0.0519453339061303,0.000136989798570874
7,06037235202,060372352.02,California,CA,4607,4593,14011.6,1754,2.62,0.13,0.06,127,1195,1058,932,982,313,4607,300,317,350,355,277,297,303,301,288,290,292,295,250,260,182,119,70,61,36.7,2084,33.9,2523,39,4607,1948,1778,170,8.7,1528,57,2892,7,24,5,17,77,75.8,4607,485,271,181,230,266,119,139,30,33,31068,47233,18114,1754,396324,475792,4642,4628,14118,1761,2.63,0.15,0.08,3.38,2.72,77.1,35523,56034,21387,4557,1946,505,1249,447,81,1538,3005,192,0.0391095674385071,8.24909980111938e-05
8,06037300301,060373003.01,California,CA,6305,6299,2654.7,2163,2.91,0.32,0.22,80,1342,1125,1412,1779,567,6305,225,313,442,442,326,314,294,326,368,461,562,580,507,399,279,213,126,128,46.1,3060,45.1,3245,46.9,6305,3548,3492,56,1.6,603,3540,35,8,1875,2,10,232,59.5,6305,68,79,60,116,249,319,583,300,389,111326,143298,49201,2163,677948,749705,6394,6388,2692.2,2182,2.93,0.28,0.18,2.48,1.52,61.6,120072,162856,55616,6140,2229,1778,385,1423,359,5091,1043,66,0.0182052580969493,1.88367048565464e-06
9,06037297202,060372972.02,California,CA,3540,3533,15924.4,1408,2.51,0.41,0.21,104,762,865,743,787,279,3540,226,231,213,196,237,238,239,248,230,225,240,240,232,183,130,112,57,63,38.8,1715,37.5,1825,40.1,3540,1901,1797,104,5.5,1447,1632,125,11,158,10,10,147,75,3540,98,89,95,170,252,247,322,76,59,75000,85212,33978,1408,537935,590010,3598,3591,16185.3,1419,2.53,0.33,0.16,3.2,2.17,76.2,83488,100652,39779,3423,1514,483,925,377,133,1309,2107,106,0.0303715335117592,5.61293862251867e-05
10,06037190902,060371909.02,California,CA,4229,4181,22494.7,1645,2.54,0.8,0.71,90,800,1422,985,738,194,4229,215,211,214,250,358,421,419,364,326,306,262,236,214,164,115,70,38,46,35.4,2260,35.1,1969,35.7,4229,2360,2186,174,7.4,2686,1041,122,1,295,2,23,59,85.6,4229,372,253,167,219,283,118,149,42,42,36566,53467,21286,1645,697917,817308,4380,4332,23297.9,1694,2.56,0.7,0.59,3.5,3.94,85.7,44357,64143,25280,3960,1765,104,1541,85,23,348,3565,120,0.027628297020773,4.74755113778514e-05
